Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M3839_T368_T3513,Spain vs Germany,Germany,53:41,53:50,8.8,POSSESSION_LOST,NO,55.8,20.9,87.7,4,WING,3.5,5.2,48,Wing Deep Penetration,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3513.213
M3839_T52_T3624,Spain vs Germany,Spain,55:30,55:42,9.3,POSSESSION_LOST,NO,17.8,0.8,71.4,6,WING,1.5,0.2,284,Wing Progression,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3621.655
M3839_T368_T3696,Spain vs Germany,Germany,56:45,56:47,4.8,POSSESSION_LOST,NO,21.3,2.8,22.1,4,WING,2.2,3.2,27,Wing Attack,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3696.797
M3839_T52_T3749,Spain vs Germany,Spain,57:37,57:39,3.1,POSSESSION_LOST,NO,9.3,3.9,18.8,3,WING,4.0,1.0,7,Wing Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3749.516
M3839_T368_T3795,Spain vs Germany,Germany,58:21,58:28,5.1,POSSESSION_LOST,NO,42.4,4.2,64.2,3,CENTER,4.7,7.0,82,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3792.826
M3839_T368_T3805,Spain vs Germany,Germany,58:28,58:35,3.4,POSSESSION_LOST,NO,12.4,4.8,18.6,3,WING,0.7,2.7,53,Wing Quick Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3800.3
M3839_T368_T3878,Spain vs Germany,Germany,59:42,59:47,3.4,POSSESSION_LOST,NO,8.5,18.3,20.3,4,WING,3.5,6.0,443,Wing Quick Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3874.508
M3839_T52_T3966,Spain vs Germany,Spain,61:13,61:18,3.4,POSSESSION_LOST,NO,9.6,16.0,27.1,4,WING,2.5,0.2,127,Wing Progression (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/3964.598
M3839_T368_T4170,Spain vs Germany,Germany,64:39,64:43,4.4,POSSESSION_LOST,NO,9.2,12.5,15.5,2,WING,7.5,9.0,466,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4170.737
M3839_T368_T4176,Spain vs Germany,Germany,64:43,64:46,3.1,POSSESSION_LOST,NO,12.1,8.4,23.8,4,WING,3.2,6.0,40,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4175.142
M3839_T368_T4238,Spain vs Germany,Germany,65:46,65:49,3.1,POSSESSION_LOST,NO,28.6,10.1,30.4,2,WING,5.5,7.5,779,Wing Attack (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4238.171
M3839_T368_T4243,Spain vs Germany,Germany,65:49,65:52,3.8,POSSESSION_LOST,NO,16.7,9.6,20.5,3,WING,1.3,3.7,1,Wing Quick Progression,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4241.241
M3839_T368_T4522,Spain vs Germany,Germany,70:29,70:32,5.2,POSSESSION_LOST,NO,32.2,14.8,44.7,3,WING,2.3,5.0,114,Wing Deep Penetration,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4520.687
M3839_T368_T4533,Spain vs Germany,Germany,70:41,70:49,7.4,POSSESSION_LOST,NO,7.0,9.5,35.7,6,WING,3.5,7.0,456,Wing Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4533.3
M3839_T368_T4589,Spain vs Germany,Germany,71:37,71:42,5.2,POSSESSION_LOST,NO,6.5,16.5,37.7,4,WING,7.0,9.5,182,Wing Possession (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4588.789
M3839_T368_T4601,Spain vs Germany,Germany,71:42,72:00,10.6,SHOT,NO,44.5,3.5,76.5,9,WING,1.0,3.8,197,Wing Build-up Deep Penetration,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4594.461
M3839_T52_T4805,Spain vs Germany,Spain,75:13,75:18,6.2,POSSESSION_LOST,NO,15.6,9.2,49.5,5,CENTER,1.4,0.2,231,Central Progression,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4805.205
M3839_T368_T4867,Spain vs Germany,Germany,76:15,76:18,3.5,POSSESSION_LOST,NO,13.2,22.5,34.2,3,CENTER,3.7,6.7,606,Central Quick Progression,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4867.067
M3839_T368_T4899,Spain vs Germany,Germany,76:48,76:49,5.1,POSSESSION_LOST,NO,17.7,5.4,20.0,3,WING,2.3,5.0,1,Wing Quick Progression,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/4899.766
M3839_T368_T5019,Spain vs Germany,Germany,78:46,78:52,6.0,POSSESSION_LOST,NO,9.1,14.8,28.3,8,CENTER,2.6,4.2,339,Central Build-up Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5018.151
M3839_T368_T5030,Spain vs Germany,Germany,78:58,79:03,7.3,POSSESSION_LOST,NO,11.3,3.7,22.9,6,WING,3.2,6.5,155,Wing Progression,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5030.397
M3839_T52_T5432,Spain vs Germany,Spain,85:40,85:50,10.0,POSSESSION_LOST,NO,9.1,20.8,52.1,6,CENTER,1.2,0.0,436,Central Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5432.566
M3839_T52_T5604,Spain vs Germany,Spain,88:32,88:40,8.5,POSSESSION_LOST,NO,6.5,2.6,62.9,8,WING,2.0,0.1,600,Wing Build-up Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5604.071
M3839_T52_T5660,Spain vs Germany,Spain,89:27,89:32,6.2,POSSESSION_LOST,NO,8.0,0.0,33.6,5,WING,4.6,1.6,1341,Wing Possession (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5659.459
M3839_T52_T5697,Spain vs Germany,Spain,90:03,90:15,9.7,POSSESSION_LOST,NO,6.0,7.0,75.9,7,WING,3.7,1.3,1459,Wing Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5694.895
M3839_T52_T5755,Spain vs Germany,Spain,91:02,91:09,4.9,POSSESSION_LOST,NO,9.5,9.9,27.2,4,WING,4.0,0.5,7,Wing Possession,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5753.987
M3839_T368_T5825,Spain vs Germany,Germany,92:12,92:30,16.4,POSSESSION_LOST,NO,22.2,22.2,81.3,7,WING,2.1,5.0,505,Wing Attack,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5824.391
M3839_T368_T5963,Spain vs Germany,Germany,94:31,94:34,3.1,POSSESSION_LOST,NO,9.8,5.8,11.4,2,CENTER,5.5,8.0,270,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5963.063
M3839_T368_T5984,Spain vs Germany,Germany,94:51,94:54,4.8,POSSESSION_LOST,NO,39.8,15.6,43.1,4,WING,0.2,1.2,174,Wing Deep Penetration,https://epitome.pff.com/en/film_room/459fb8d0-dc81-4cce-b945-bf7a83f15283/5983.283
M3840_T375_T454,Cameroon vs Serbia,Serbia,5:28,5:38,9.1,SHOT,NO,21.5,0.1,56.5,6,CENTER,2.7,5.2,266,Central Attack,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/453.42
M3840_T375_T521,Cameroon vs Serbia,Serbia,6:34,6:39,3.2,POSSESSION_LOST,NO,42.2,22.5,47.8,2,WING,4.5,6.5,329,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/520.254
M3840_T375_T607,Cameroon vs Serbia,Serbia,8:01,8:10,9.6,POSSESSION_LOST,NO,9.6,11.2,59.2,8,WING,6.5,10.0,780,Wing Build-up Possession (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/606.406
M3840_T375_T634,Cameroon vs Serbia,Serbia,8:28,8:37,8.3,POSSESSION_LOST,NO,34.4,2.7,34.8,3,WING,0.0,0.7,151,Wing Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/633.534
M3840_T375_T679,Cameroon vs Serbia,Serbia,9:12,9:15,3.2,POSSESSION_LOST,NO,20.8,15.2,30.3,3,WING,4.7,7.7,168,Wing Attack (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/677.544
M3840_T375_T722,Cameroon vs Serbia,Serbia,9:56,9:57,5.0,SHOT,NO,11.5,3.6,20.8,4,CENTER,0.0,1.8,632,Central Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/722.022
M3840_T375_T944,Cameroon vs Serbia,Serbia,13:38,13:47,8.3,POSSESSION_LOST,NO,9.5,10.3,31.0,4,CENTER,7.8,10.8,24,Central Possession (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/943.977
M3840_T375_T1089,Cameroon vs Serbia,Serbia,16:03,16:07,6.5,POSSESSION_LOST,NO,10.4,1.0,39.7,6,WING,2.3,4.7,488,Wing Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/1089.022
M3840_T375_T1100,Cameroon vs Serbia,Serbia,16:14,16:16,3.3,POSSESSION_LOST,NO,8.6,15.5,18.4,4,WING,0.0,0.8,653,Wing Quick Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/1.1e3
M3840_T379_T1221,Cameroon vs Serbia,Cameroon,18:15,18:19,3.3,POSSESSION_LOST,NO,14.5,7.4,26.7,4,WING,4.8,1.0,241,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/1221.121
M3840_T375_T1477,Cameroon vs Serbia,Serbia,22:32,22:35,3.1,POSSESSION_LOST,NO,8.9,16.4,18.6,2,WING,6.0,9.0,100,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/1477.678
M3840_T379_T1949,Cameroon vs Serbia,Cameroon,30:21,30:29,4.4,POSSESSION_LOST,NO,16.6,7.1,36.7,4,WING,7.0,3.0,1345,Wing Progression (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/1946.513
M3840_T375_T2052,Cameroon vs Serbia,Serbia,32:01,32:07,3.1,POSSESSION_LOST,NO,5.2,0.3,10.5,3,WING,3.0,6.3,137,Wing Quick Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2046.513
M3840_T379_T2245,Cameroon vs Serbia,Cameroon,35:18,35:22,3.0,POSSESSION_LOST,NO,5.9,8.0,17.3,5,WING,6.8,2.2,1240,Wing Possession (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2243.844
M3840_T375_T2409,Cameroon vs Serbia,Serbia,38:03,38:15,10.8,POSSESSION_LOST,NO,9.8,1.5,53.1,6,WING,6.5,10.0,204,Wing Progression (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2408.475
M3840_T375_T2425,Cameroon vs Serbia,Serbia,38:19,38:22,3.2,POSSESSION_LOST,NO,19.0,8.4,20.8,2,CENTER,3.5,7.0,294,Central Quick Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2425.025
M3840_T375_T2429,Cameroon vs Serbia,Serbia,38:22,38:25,3.1,POSSESSION_LOST,NO,8.8,21.1,28.4,3,WING,2.7,5.7,222,Wing Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2428.195
M3840_T375_T2487,Cameroon vs Serbia,Serbia,39:19,39:34,12.9,POSSESSION_LOST,NO,27.6,1.9,56.2,5,WING,2.2,6.4,449,Wing Attack,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2484.718
M3840_T375_T2508,Cameroon vs Serbia,Serbia,39:41,39:48,6.0,POSSESSION_LOST,NO,5.1,24.2,33.4,7,WING,4.1,8.1,653,Wing Possession (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2507.174
M3840_T375_T2551,Cameroon vs Serbia,Serbia,40:26,40:30,7.5,POSSESSION_LOST,NO,9.0,10.2,37.2,6,WING,6.0,9.8,781,Wing Possession (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2551.852
M3840_T379_T2791,Cameroon vs Serbia,Cameroon,44:24,44:27,3.2,POSSESSION_LOST,NO,8.5,3.5,17.1,3,CENTER,0.7,0.0,12,Central Quick Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2789.89
M3840_T375_T2992,Cameroon vs Serbia,Serbia,47:46,47:50,4.9,GOAL,YES,10.0,0.1,26.6,5,CENTER,3.2,6.4,452,Central Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/2991.525
M3840_T375_T3121,Cameroon vs Serbia,Serbia,49:55,49:56,3.4,SHOT,NO,26.7,0.5,28.4,3,CENTER,0.7,2.0,18,Central Quick Attack,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/3120.42
M3840_T379_T3467,Cameroon vs Serbia,Cameroon,47:43,47:45,3.1,POSSESSION_LOST,NO,12.9,10.5,21.3,3,WING,0.3,2.7,495,Wing Quick Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/3465.999
M3840_T379_T3652,Cameroon vs Serbia,Cameroon,50:47,50:53,3.1,POSSESSION_LOST,NO,30.3,2.3,38.4,3,CENTER,4.3,6.7,782,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/3650.383
M3840_T375_T3719,Cameroon vs Serbia,Serbia,51:55,52:00,4.8,POSSESSION_LOST,NO,13.0,21.3,26.3,3,WING,2.7,0.3,186,Wing Quick Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/3717.784
M3840_T379_T3839,Cameroon vs Serbia,Cameroon,53:57,53:58,3.9,POSSESSION_LOST,NO,16.4,7.4,19.5,3,WING,2.7,5.0,272,Wing Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/3839.473
M3840_T379_T4075,Cameroon vs Serbia,Cameroon,57:52,57:54,5.3,POSSESSION_LOST,NO,32.1,1.5,35.3,3,WING,4.0,5.3,417,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4075.075
M3840_T375_T4110,Cameroon vs Serbia,Serbia,58:27,58:31,3.6,POSSESSION_LOST,NO,5.2,7.8,32.3,4,WING,6.2,3.8,191,Wing Possession (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4110.344
M3840_T375_T4117,Cameroon vs Serbia,Serbia,58:34,58:38,3.4,POSSESSION_LOST,NO,26.5,6.5,27.3,2,WING,3.5,1.5,119,Wing Attack,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4116.517
M3840_T375_T4124,Cameroon vs Serbia,Serbia,58:40,58:44,6.1,POSSESSION_LOST,NO,8.4,5.5,18.3,3,CENTER,1.0,0.3,54,Central Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4122.956
M3840_T379_T4174,Cameroon vs Serbia,Cameroon,59:30,59:36,7.5,SHOT,NO,51.1,18.0,61.4,5,WING,1.6,4.2,763,Wing Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4173.106
M3840_T379_T4233,Cameroon vs Serbia,Cameroon,60:29,60:33,3.5,POSSESSION_LOST,NO,21.0,21.6,32.9,3,WING,3.7,7.7,179,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4231.465
M3840_T379_T4280,Cameroon vs Serbia,Cameroon,61:16,61:19,3.4,POSSESSION_LOST,NO,19.6,9.0,27.1,4,WING,4.2,6.2,232,Wing Progression (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4279.313
M3840_T379_T4303,Cameroon vs Serbia,Cameroon,61:41,61:43,5.8,POSSESSION_LOST,NO,46.4,3.7,46.7,3,CENTER,2.0,5.3,678,Central Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4303.837
M3840_T379_T4310,Cameroon vs Serbia,Cameroon,61:43,61:49,4.3,SHOT,NO,24.9,1.2,31.0,3,WING,0.0,1.3,760,Wing Quick Attack,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4305.606
M3840_T379_T4368,Cameroon vs Serbia,Cameroon,62:40,62:49,5.9,GOAL,YES,53.0,15.4,55.3,4,CENTER,1.2,2.5,467,Central Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4362.896
M3840_T379_T4637,Cameroon vs Serbia,Cameroon,67:14,67:16,3.8,POSSESSION_LOST,NO,9.8,4.1,27.3,3,CENTER,5.0,8.3,93,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4637.004
M3840_T379_T4703,Cameroon vs Serbia,Cameroon,68:19,68:25,4.6,POSSESSION_LOST,NO,6.3,15.7,30.7,4,WING,3.5,6.5,222,Wing Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4701.535
M3840_T375_T4827,Cameroon vs Serbia,Serbia,70:22,70:28,4.0,POSSESSION_LOST,NO,6.6,16.3,24.3,4,WING,2.8,0.2,30,Wing Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4825.058
M3840_T375_T4842,Cameroon vs Serbia,Serbia,70:36,70:40,3.6,POSSESSION_LOST,NO,14.9,0.1,16.0,3,WING,7.0,3.7,357,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4838.839
M3840_T379_T4858,Cameroon vs Serbia,Cameroon,70:56,70:58,6.9,POSSESSION_LOST,NO,35.4,0.9,44.5,3,WING,1.3,5.0,13,Wing Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4858.992
M3840_T379_T4950,Cameroon vs Serbia,Cameroon,72:27,72:35,6.6,POSSESSION_LOST,NO,25.6,16.0,34.9,3,CENTER,2.3,5.3,355,Central Quick Attack,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/4949.85
M3840_T379_T5012,Cameroon vs Serbia,Cameroon,73:26,73:31,6.0,POSSESSION_LOST,NO,46.2,4.4,49.2,4,WING,1.5,4.0,161,Wing Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5009.376
M3840_T379_T5046,Cameroon vs Serbia,Cameroon,74:02,74:04,3.7,POSSESSION_LOST,NO,9.4,7.5,12.0,3,WING,3.0,7.3,19,Wing Quick Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5045.212
M3840_T379_T5166,Cameroon vs Serbia,Cameroon,76:01,76:04,4.4,POSSESSION_LOST,NO,15.3,1.6,17.0,4,CENTER,2.5,5.5,266,Central Quick Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5164.131
M3840_T379_T5175,Cameroon vs Serbia,Cameroon,76:04,76:20,9.3,POSSESSION_LOST,NO,14.4,2.0,38.6,5,CENTER,0.8,4.0,613,Central Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5167.434
M3840_T375_T5324,Cameroon vs Serbia,Serbia,78:41,78:46,5.8,POSSESSION_LOST,NO,13.4,19.6,44.1,5,CENTER,0.8,0.0,159,Central Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5323.757
M3840_T375_T5367,Cameroon vs Serbia,Serbia,79:25,79:27,3.9,POSSESSION_LOST,NO,14.7,0.8,26.1,3,CENTER,0.7,0.3,2,Central Quick Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5367.568
M3840_T379_T5484,Cameroon vs Serbia,Cameroon,81:21,81:27,9.1,POSSESSION_LOST,NO,22.2,4.5,44.1,6,WING,4.7,8.3,562,Wing Attack (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5484.351
M3840_T379_T5496,Cameroon vs Serbia,Cameroon,81:34,81:35,7.2,POSSESSION_LOST,NO,6.7,10.1,18.9,4,WING,3.2,9.0,309,Wing Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5496.496
M3840_T375_T5525,Cameroon vs Serbia,Serbia,82:02,82:07,5.8,POSSESSION_LOST,NO,8.9,3.4,46.3,5,CENTER,2.0,0.2,55,Central Possession,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5525.125
M3840_T379_T5649,Cameroon vs Serbia,Cameroon,84:05,84:09,10.2,POSSESSION_LOST,NO,42.0,18.2,56.1,4,WING,2.0,4.0,253,Wing Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5648.115
M3840_T379_T5761,Cameroon vs Serbia,Cameroon,85:58,86:00,8.1,SHOT,NO,31.9,11.6,51.1,4,CENTER,2.2,5.0,783,Central Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5760.994
M3840_T375_T5799,Cameroon vs Serbia,Serbia,86:33,86:42,4.9,POSSESSION_LOST,NO,13.2,9.5,34.2,4,CENTER,2.2,0.2,283,Central Progression,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/5796.43
M3840_T379_T6166,Cameroon vs Serbia,Cameroon,92:43,92:49,6.3,POSSESSION_LOST,NO,36.5,34.5,50.8,3,WING,1.7,3.7,367,Wing Deep Penetration,https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/6166.433
M3840_T379_T6309,Cameroon vs Serbia,Cameroon,95:07,95:07,5.7,POSSESSION_LOST,NO,14.3,10.2,18.7,4,WING,5.2,8.8,395,Wing Progression (High Press),https://epitome.pff.com/en/film_room/c96f834a-a595-44db-9f44-d9ec8cb333b4/6309.543
M3841_T383_T350,South Korea vs Ghana,Ghana,2:40,2:48,9.9,POSSESSION_LOST,NO,5.1,12.1,43.4,8,WING,5.1,1.4,256,Wing Build-up Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/350.584
M3841_T377_T404,South Korea vs Ghana,South Korea,3:34,3:39,4.6,POSSESSION_LOST,NO,27.0,26.5,37.8,2,WING,3.0,5.0,396,Wing Quick Attack,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/404.905
M3841_T377_T411,South Korea vs Ghana,South Korea,3:39,3:45,4.5,POSSESSION_LOST,NO,15.6,1.1,35.1,4,WING,2.0,3.8,273,Wing Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/409.543
M3841_T383_T472,South Korea vs Ghana,Ghana,4:40,4:48,5.4,POSSESSION_LOST,NO,7.5,30.6,41.1,4,CENTER,2.8,0.0,771,Central Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/470.37
M3841_T377_T523,South Korea vs Ghana,South Korea,5:30,5:34,3.9,POSSESSION_LOST,NO,34.2,12.5,37.8,3,CENTER,0.7,3.3,680,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/521.255
M3841_T377_T881,South Korea vs Ghana,South Korea,11:30,11:31,4.6,POSSESSION_LOST,NO,17.6,4.5,20.8,4,WING,1.0,4.0,151,Wing Quick Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/880.414
M3841_T377_T944,South Korea vs Ghana,South Korea,12:32,12:44,9.9,POSSESSION_LOST,NO,20.9,19.5,69.3,6,WING,5.8,9.0,508,Wing Progression (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/943.143
M3841_T377_T955,South Korea vs Ghana,South Korea,12:44,12:47,3.1,POSSESSION_LOST,NO,9.5,21.6,32.9,3,WING,5.7,8.3,78,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/954.454
M3841_T377_T1158,South Korea vs Ghana,South Korea,16:06,16:12,6.1,POSSESSION_LOST,NO,16.2,1.8,28.0,5,WING,1.2,2.2,597,Wing Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1157.224
M3841_T377_T1258,South Korea vs Ghana,South Korea,17:47,17:50,3.9,POSSESSION_LOST,NO,8.9,6.1,19.0,4,WING,4.2,9.5,690,Wing Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1257.357
M3841_T377_T1303,South Korea vs Ghana,South Korea,18:31,18:37,4.3,POSSESSION_LOST,NO,8.8,13.9,47.5,4,WING,4.8,8.8,427,Wing Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1301.435
M3841_T377_T1308,South Korea vs Ghana,South Korea,18:37,18:43,11.8,POSSESSION_LOST,NO,6.9,3.4,34.0,6,WING,6.3,9.8,437,Wing Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1307.441
M3841_T377_T1939,South Korea vs Ghana,South Korea,29:08,29:12,3.1,POSSESSION_LOST,NO,5.0,7.7,21.9,5,WING,2.8,6.4,984,Wing Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1938.372
M3841_T377_T1960,South Korea vs Ghana,South Korea,29:28,29:33,5.3,POSSESSION_LOST,NO,10.8,22.9,49.5,5,WING,7.0,9.8,315,Wing Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1958.492
